id,state_id,"name","slug",population,latitude,longitude,"created_at","updated_at","deleted_at"
19705,40,"Salina","salina",5110,36.308900,-95.039100,"2016-04-12 17:10:53","2017-06-20 09:42:14",NULL
19706,40,"Spavinaw","spavinaw",1474,36.407000,-95.054000,"2016-04-12 17:10:53","2017-06-20 09:42:14",NULL
19707,40,"Strang","strang",587,36.423000,-95.105300,"2016-04-12 17:10:53","2017-06-20 09:42:14",NULL
19708,40,"Twin Oaks","twin-oaks",117,36.201600,-94.851200,"2016-04-12 17:10:54","2017-06-20 09:42:14",NULL
19709,40,"Welch","welch",1803,36.907500,-95.193700,"2016-04-12 17:10:54","2017-06-20 09:42:14",NULL
19710,40,"Wyandotte","wyandotte",3537,36.733000,-94.686400,"2016-04-12 17:10:54","2017-06-20 09:42:14",NULL
19711,40,"Muskogee","muskogee",48185,35.592500,-95.323300,"2016-04-12 17:10:54","2017-06-20 09:42:14",NULL
19712,40,"Beggs","beggs",4607,35.785200,-96.046700,"2016-04-12 17:10:54","2017-06-20 09:42:14",NULL
19713,40,"Boynton","boynton",824,35.638800,-95.695500,"2016-04-12 17:10:54","2017-06-20 09:42:14",NULL
19714,40,"Braggs","braggs",872,35.660550,-95.175200,"2016-04-12 17:10:54","2017-06-20 09:42:14",NULL
19715,40,"Canadian","canadian",1240,35.158200,-95.643700,"2016-04-12 17:10:54","2017-06-20 09:42:14",NULL
19716,40,"Checotah","checotah",9891,35.406300,-95.615000,"2016-04-12 17:10:54","2017-06-20 09:42:14",NULL
19717,40,"Cookson","cookson",1383,35.695100,-94.938500,"2016-04-12 17:10:55","2017-06-20 09:42:14",NULL
19718,40,"Council Hill","council-hill",882,35.548500,-95.714500,"2016-04-12 17:10:55","2017-06-20 09:42:14",NULL
19719,40,"Coweta","coweta",14445,35.946500,-95.635300,"2016-04-12 17:10:55","2017-06-20 09:42:14",NULL
19720,40,"Crowder","crowder",588,35.124800,-95.674700,"2016-04-12 17:10:55","2017-06-20 09:42:14",NULL
19721,40,"Dewar","dewar",918,35.462300,-95.939700,"2016-04-12 17:10:55","2017-06-20 09:42:14",NULL
19722,40,"Eufaula","eufaula",9730,35.304800,-95.603700,"2016-04-12 17:10:55","2017-06-20 09:42:14",NULL
19723,40,"Fort Gibson","fort-gibson",9067,35.777000,-95.191000,"2016-04-12 17:10:55","2017-06-20 09:42:14",NULL
19724,40,"Gore","gore",3185,35.568400,-95.080700,"2016-04-12 17:10:55","2017-06-20 09:42:14",NULL
19725,40,"Haskell","haskell",5078,35.798500,-95.724200,"2016-04-12 17:10:55","2017-06-20 09:42:14",NULL
19726,40,"Henryetta","henryetta",10448,35.399100,-95.919800,"2016-04-12 17:10:56","2017-06-20 09:42:14",NULL
19727,40,"Hitchita","hitchita",163,35.544600,-95.723900,"2016-04-12 17:10:56","2017-06-20 09:42:14",NULL
19728,40,"Hoyt","hoyt",0,35.297600,-95.313400,"2016-04-12 17:10:56","2016-08-30 10:22:21",NULL
19729,40,"Hulbert","hulbert",5362,35.984100,-95.138300,"2016-04-12 17:10:56","2017-06-20 09:42:14",NULL
19730,40,"Indianola","indianola",920,35.142200,-95.797800,"2016-04-12 17:10:56","2017-06-20 09:42:14",NULL
19731,40,"Moodys","moodys",0,35.961800,-94.953100,"2016-04-12 17:10:56","2016-08-30 10:22:21",NULL
19732,40,"Morris","morris",3226,35.667100,-95.793200,"2016-04-12 17:10:56","2017-06-20 09:42:14",NULL
19733,40,"Okay","okay",558,35.851800,-95.316300,"2016-04-12 17:10:56","2017-06-20 09:42:14",NULL
19734,40,"Okmulgee","okmulgee",17275,35.685000,-95.997100,"2016-04-12 17:10:56","2017-06-20 09:42:14",NULL
19735,40,"Oktaha","oktaha",1948,35.624800,-95.499900,"2016-04-12 17:10:56","2017-06-20 09:42:14",NULL
19736,40,"Park Hill","park-hill",4283,35.702700,-94.997400,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19737,40,"Peggs","peggs",473,36.124300,-95.072100,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19738,40,"Porter","porter",3179,35.855000,-95.498800,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19739,40,"Porum","porum",3158,35.362700,-95.198900,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19740,40,"Preston","preston",247,35.645900,-96.032800,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19741,40,"Proctor","proctor",608,35.966000,-94.777900,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19742,40,"Redbird","redbird",147,35.889400,-95.577500,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19743,40,"Rentiesville","rentiesville",86,35.522700,-95.496000,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19744,40,"Schulter","schulter",283,35.444700,-95.974600,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19745,40,"Stidham","stidham",0,35.383400,-95.698900,"2016-04-12 17:10:57","2016-08-30 10:22:22",NULL
19746,40,"Stigler","stigler",7875,35.303200,-95.103200,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19747,40,"Taft","taft",2033,35.740300,-95.588000,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19748,40,"Tahlequah","tahlequah",30111,35.966600,-94.954750,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19749,40,"Wagoner","wagoner",15000,35.944000,-95.395800,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19750,40,"Wainwright","wainwright",263,35.613100,-95.567000,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19751,40,"Warner","warner",2531,35.486000,-95.289100,"2016-04-12 17:10:57","2017-06-20 09:42:14",NULL
19752,40,"Webbers Falls","webbers-falls",1693,35.477500,-95.164100,"2016-04-12 17:10:58","2017-06-20 09:42:14",NULL
19753,40,"Welling","welling",1800,35.816900,-94.862800,"2016-04-12 17:10:58","2017-06-20 09:42:14",NULL
19754,40,"Whitefield","whitefield",554,35.286600,-95.278900,"2016-04-12 17:10:58","2017-06-20 09:42:14",NULL
19755,40,"McAlester","mcalester",29073,34.968450,-95.810050,"2016-04-12 17:10:58","2017-06-20 09:42:14",NULL
19756,40,"Albion","albion",217,34.660800,-95.102400,"2016-04-12 17:10:58","2017-06-20 09:42:14",NULL
19757,40,"Alderson","alderson",344,34.952700,-95.830600,"2016-04-12 17:10:58","2017-06-20 09:42:14",NULL
19758,40,"Antlers","antlers",6048,34.247600,-95.603700,"2016-04-12 17:10:58","2017-06-20 09:42:14",NULL
19759,40,"Atoka","atoka",10112,34.400500,-96.110300,"2016-04-12 17:10:58","2017-06-20 09:42:14",NULL
19760,40,"Blanco","blanco",174,34.715600,-95.640500,"2016-04-12 17:10:59","2017-06-20 09:42:14",NULL
19761,40,"Blocker","blocker",0,35.119000,-95.512000,"2016-04-12 17:10:59","2016-08-30 10:22:22",NULL
19762,40,"Bromide","bromide",214,34.414000,-96.496400,"2016-04-12 17:10:59","2017-06-20 09:42:14",NULL
19763,40,"Calvin","calvin",1062,34.856000,-96.258800,"2016-04-12 17:10:59","2017-06-20 09:42:15",NULL
19764,40,"Caney","caney",849,34.220100,-96.192000,"2016-04-12 17:10:59","2017-06-20 09:42:15",NULL
19765,40,"Centrahoma","centrahoma",250,34.643800,-96.301200,"2016-04-12 17:10:59","2017-06-20 09:42:15",NULL
19766,40,"Clarita","clarita",126,34.549300,-96.427700,"2016-04-12 17:10:59","2017-06-20 09:42:15",NULL
19767,40,"Clayton","clayton",1760,34.609100,-95.435900,"2016-04-12 17:10:59","2017-06-20 09:42:15",NULL
19768,40,"Coalgate","coalgate",4200,34.549800,-96.216400,"2016-04-12 17:10:59","2017-06-20 09:42:15",NULL
19769,40,"Daisy","daisy",172,34.530400,-95.708900,"2016-04-12 17:11:00","2017-06-20 09:42:15",NULL
19770,40,"Finley","finley",370,34.343300,-95.556000,"2016-04-12 17:11:00","2017-06-20 09:42:15",NULL
19771,40,"Gowen","gowen",0,34.931400,-95.363800,"2016-04-12 17:11:00","2016-08-30 10:22:22",NULL
19772,40,"Haileyville","haileyville",824,34.771400,-95.636200,"2016-04-12 17:11:00","2017-06-20 09:42:15",NULL
19773,40,"Hartshorne","hartshorne",3463,34.830400,-95.645700,"2016-04-12 17:11:00","2017-06-20 09:42:15",NULL
19774,40,"Honobia","honobia",76,34.593900,-94.911300,"2016-04-12 17:11:00","2017-06-26 12:56:39",NULL
19775,40,"Kinta","kinta",1058,35.181600,-95.279400,"2016-04-12 17:11:00","2017-06-20 09:42:15",NULL
19776,40,"Kiowa","kiowa",1384,34.738800,-95.962100,"2016-04-12 17:11:00","2017-06-20 09:42:15",NULL
19777,40,"Krebs","krebs",1744,34.925500,-95.715800,"2016-04-12 17:11:00","2017-06-20 09:42:15",NULL
19778,40,"Lane","lane",861,34.252900,-95.962100,"2016-04-12 17:11:00","2017-06-20 09:42:15",NULL
19779,40,"Lehigh","lehigh",422,34.470800,-96.220200,"2016-04-12 17:11:01","2017-06-20 09:42:15",NULL
19780,40,"Moyers","moyers",464,34.437600,-95.671300,"2016-04-12 17:11:01","2017-06-20 09:42:15",NULL
19781,40,"Nashoba","nashoba",455,34.554800,-95.180600,"2016-04-12 17:11:01","2017-06-20 09:42:15",NULL
19782,40,"Panola","panola",0,34.947900,-95.130700,"2016-04-12 17:11:01","2016-08-30 10:22:22",NULL
19783,40,"Pittsburg","pittsburg",635,34.676100,-95.698200,"2016-04-12 17:11:01","2017-06-20 09:42:15",NULL
19784,40,"Quinton","quinton",2175,35.158100,-95.456800,"2016-04-12 17:11:01","2017-06-20 09:42:15",NULL
19785,40,"Rattan","rattan",937,34.283800,-95.289300,"2016-04-12 17:11:01","2017-06-20 09:42:15",NULL
19786,40,"Red Oak","red-oak",2042,34.954900,-95.080700,"2016-04-12 17:11:01","2017-06-20 09:42:15",NULL
19787,40,"Savanna","savanna",707,34.829900,-95.843300,"2016-04-12 17:11:01","2017-06-20 09:42:15",NULL
19788,40,"Snow","snow",242,34.416400,-95.337100,"2016-04-12 17:11:01","2017-06-20 09:42:15",NULL
19789,40,"Stringtown","stringtown",633,34.459400,-95.912400,"2016-04-12 17:11:01","2017-06-20 09:42:15",NULL
19790,40,"Stuart","stuart",1089,34.841500,-96.110300,"2016-04-12 17:11:01","2017-06-20 09:42:15",NULL
19791,40,"Talihina","talihina",3765,34.741500,-95.055200,"2016-04-12 17:11:01","2017-06-20 09:42:15",NULL
19792,40,"Tupelo","tupelo",712,34.549300,-96.421400,"2016-04-12 17:11:02","2017-06-20 09:42:15",NULL
19793,40,"Tuskahoma","tuskahoma",1080,34.731900,-95.364700,"2016-04-12 17:11:02","2017-06-20 09:42:15",NULL
19794,40,"Wardville","wardville",210,34.620500,-95.990600,"2016-04-12 17:11:02","2017-06-20 09:42:15",NULL
19795,40,"Whitesboro","whitesboro",271,34.615600,-94.748500,"2016-04-12 17:11:02","2017-06-20 09:42:15",NULL
19796,40,"Wilburton","wilburton",6822,34.889000,-95.341100,"2016-04-12 17:11:02","2017-06-20 09:42:15",NULL
19797,40,"Ponca City","ponca-city",32558,36.706333,-97.094567,"2016-04-12 17:11:02","2017-06-20 09:42:15",NULL
19798,40,"Billings","billings",702,36.529900,-97.416500,"2016-04-12 17:11:02","2017-06-20 09:42:15",NULL
19799,40,"Blackwell","blackwell",7709,36.786100,-97.292400,"2016-04-12 17:11:02","2017-06-20 09:42:15",NULL
19800,40,"Braman","braman",578,36.933400,-97.336400,"2016-04-12 17:11:02","2017-06-20 09:42:15",NULL
19801,40,"Burbank","burbank",471,36.697300,-96.770800,"2016-04-12 17:11:02","2017-06-20 09:42:15",NULL
19802,40,"Deer Creek","deer-creek",268,36.810900,-97.507400,"2016-04-12 17:11:02","2017-06-20 09:42:15",NULL
19803,40,"Fairfax","fairfax",1899,36.527800,-96.672300,"2016-04-12 17:11:02","2017-06-20 09:42:15",NULL
19804,40,"Hunter","hunter",312,36.557100,-97.606300,"2016-04-12 17:11:03","2017-06-20 09:42:15",NULL
19805,40,"Kaw City","kaw-city",715,36.840600,-96.840100,"2016-04-12 17:11:03","2017-06-20 09:42:15",NULL
19806,40,"Lamont","lamont",615,36.687700,-97.543400,"2016-04-12 17:11:03","2017-06-20 09:42:15",NULL
19807,40,"Marland","marland",478,36.553400,-97.028300,"2016-04-12 17:11:03","2017-06-20 09:42:15",NULL
19808,40,"Nardin","nardin",233,36.818300,-97.435600,"2016-04-12 17:11:03","2017-06-20 09:42:15",NULL
19809,40,"Newkirk","newkirk",3765,36.897800,-96.989500,"2016-04-12 17:11:03","2017-06-20 09:42:15",NULL
19810,40,"Ralston","ralston",693,36.498000,-96.848600,"2016-04-12 17:11:03","2017-06-20 09:42:15",NULL
19811,40,"Red Rock","red-rock",743,36.476200,-97.154500,"2016-04-12 17:11:03","2017-06-20 09:42:15",NULL
19812,40,"Shidler","shidler",897,36.898700,-96.621100,"2016-04-12 17:11:03","2017-06-20 09:42:15",NULL
19813,40,"Tonkawa","tonkawa",3892,36.666200,-97.329900,"2016-04-12 17:11:03","2017-06-20 09:42:15",NULL
19814,40,"Durant","durant",22365,34.022700,-96.385100,"2016-04-12 17:11:03","2017-06-20 09:42:15",NULL
19815,40,"Achille","achille",608,33.834700,-96.389900,"2016-04-12 17:11:03","2017-06-20 09:42:15",NULL
19816,40,"Albany","albany",0,33.881800,-96.161900,"2016-04-12 17:11:03","2017-06-20 09:42:15",NULL
19817,40,"Battiest","battiest",286,34.327100,-94.832500,"2016-04-12 17:11:04","2017-06-20 09:42:15",NULL
19818,40,"Bennington","bennington",1729,33.961400,-96.025600,"2016-04-12 17:11:04","2017-06-20 09:42:15",NULL
19819,40,"Bethel","bethel",377,34.337400,-94.883400,"2016-04-12 17:11:04","2017-06-20 09:42:15",NULL
19820,40,"Bokchito","bokchito",2398,33.976300,-96.173900,"2016-04-12 17:11:04","2017-06-20 09:42:15",NULL
19821,40,"Boswell","boswell",2038,34.050600,-95.847700,"2016-04-12 17:11:04","2017-06-20 09:42:15",NULL
19822,40,"Broken Bow","broken-bow",11343,34.105400,-94.769200,"2016-04-12 17:11:04","2017-06-20 09:42:15",NULL
19823,40,"Caddo","caddo",2741,34.161200,-96.212600,"2016-04-12 17:11:04","2017-06-20 09:42:15",NULL
19824,40,"Calera","calera",4259,33.876600,-96.386400,"2016-04-12 17:11:04","2017-06-20 09:42:15",NULL
19825,40,"Cartwright","cartwright",1747,33.889400,-96.560300,"2016-04-12 17:11:04","2017-06-20 09:42:15",NULL
19826,40,"Colbert","colbert",2853,33.829800,-96.480100,"2016-04-12 17:11:04","2017-06-20 09:42:15",NULL
19827,40,"Eagletown","eagletown",1087,34.025800,-94.521200,"2016-04-12 17:11:04","2017-06-20 09:42:15",NULL
19828,40,"Fort Towson","fort-towson",1549,34.108100,-95.247600,"2016-04-12 17:11:04","2017-06-20 09:42:15",NULL
19829,40,"Garvin","garvin",1178,33.942400,-94.954000,"2016-04-12 17:11:04","2017-06-20 09:42:15",NULL
19830,40,"Golden","golden",0,34.034100,-94.896600,"2016-04-12 17:11:05","2016-08-30 10:22:23",NULL
19831,40,"Grant","grant",560,33.930000,-95.509200,"2016-04-12 17:11:05","2017-06-20 09:42:15",NULL
19832,40,"Haworth","haworth",2288,33.827700,-94.586800,"2016-04-12 17:11:05","2017-06-20 09:42:15",NULL
19833,40,"Hendrix","hendrix",972,33.794200,-96.258800,"2016-04-12 17:11:05","2017-06-20 09:42:15",NULL
19834,40,"Hugo","hugo",8537,34.033300,-95.504300,"2016-04-12 17:11:05","2017-06-20 09:42:15",NULL
19835,40,"Idabel","idabel",9912,33.823700,-94.802200,"2016-04-12 17:11:05","2017-06-20 09:42:15",NULL
19836,40,"Kemp","kemp",153,33.770000,-96.350000,"2016-04-12 17:11:05","2017-06-20 09:42:15",NULL
19837,40,"Kenefic","kenefic",642,34.154600,-96.375800,"2016-04-12 17:11:05","2017-06-20 09:42:15",NULL
19838,40,"Millerton","millerton",364,33.981700,-95.017700,"2016-04-12 17:11:05","2017-06-20 09:42:15",NULL
19839,40,"Pickens","pickens",0,34.327100,-94.832500,"2016-04-12 17:11:05","2016-08-30 10:22:23",NULL
19840,40,"Platter","platter",52,33.905900,-96.536600,"2016-04-12 17:11:05","2017-06-20 09:42:15",NULL
19841,40,"Ringold","ringold",385,34.222600,-95.081400,"2016-04-12 17:11:05","2017-06-20 09:42:15",NULL
19842,40,"Rufe","rufe",83,34.129800,-95.127600,"2016-04-12 17:11:06","2017-06-20 09:42:15",NULL
19843,40,"Sawyer","sawyer",870,33.997400,-95.338900,"2016-04-12 17:11:06","2017-06-20 09:42:15",NULL
19844,40,"Soper","soper",1358,33.998700,-95.708900,"2016-04-12 17:11:06","2017-06-20 09:42:15",NULL
19845,40,"Spencerville","spencerville",295,34.127900,-95.382700,"2016-04-12 17:11:06","2017-06-20 09:42:15",NULL
19846,40,"Swink","swink",70,34.017000,-95.202500,"2016-04-12 17:11:06","2017-06-20 09:42:15",NULL
19847,40,"Valliant","valliant",3473,34.016800,-95.053000,"2016-04-12 17:11:06","2017-06-20 09:42:15",NULL
19848,40,"Wright City","wright-city",1595,34.160900,-94.973200,"2016-04-12 17:11:06","2017-06-20 09:42:16",NULL
19849,40,"Shawnee","shawnee",41288,35.342800,-96.939167,"2016-04-12 17:11:06","2017-06-20 09:42:16",NULL
19850,40,"Seminole","seminole",13152,35.282200,-96.636150,"2016-04-12 17:11:06","2017-06-20 09:42:16",NULL
19851,40,"Ada","ada",30802,34.816250,-96.729850,"2016-04-12 17:11:06","2017-06-20 09:42:16",NULL
19852,40,"Agra","agra",1253,35.882300,-96.867300,"2016-04-12 17:11:06","2017-06-20 09:42:16",NULL
19853,40,"Allen","allen",2170,34.806200,-96.454500,"2016-04-12 17:11:06","2017-06-20 09:42:16",NULL
19854,40,"Asher","asher",1252,35.013800,-96.905800,"2016-04-12 17:11:07","2017-06-20 09:42:16",NULL
19855,40,"Atwood","atwood",387,34.951000,-96.333200,"2016-04-12 17:11:07","2017-06-20 09:42:16",NULL
19856,40,"Boley","boley",1521,35.558700,-96.450300,"2016-04-12 17:11:07","2017-06-20 09:42:16",NULL
19857,40,"Bowlegs","bowlegs",229,35.139800,-96.673200,"2016-04-12 17:11:07","2017-06-20 09:42:16",NULL
19858,40,"Byars","byars",923,34.857900,-97.028300,"2016-04-12 17:11:07","2017-06-20 09:42:16",NULL
19859,40,"Carney","carney",936,35.830500,-97.008700,"2016-04-12 17:11:07","2017-06-20 09:42:16",NULL
19860,40,"Castle","castle",703,35.474200,-96.375800,"2016-04-12 17:11:07","2017-06-20 09:42:16",NULL
19861,40,"Chandler","chandler",7590,35.695900,-96.899400,"2016-04-12 17:11:07","2017-06-20 09:42:16",NULL
19862,40,"Connerville","connerville",171,34.334800,-96.671500,"2016-04-12 17:11:07","2017-06-20 09:42:16",NULL
19863,40,"Cromwell","cromwell",310,35.364400,-96.454200,"2016-04-12 17:11:07","2017-06-20 09:42:16",NULL
19864,40,"Dustin","dustin",770,35.219900,-96.004400,"2016-04-12 17:11:07","2017-06-20 09:42:16",NULL
19865,40,"Earlsboro","earlsboro",1924,35.264700,-96.787800,"2016-04-12 17:11:07","2017-06-20 09:42:16",NULL
19866,40,"Fittstown","fittstown",135,34.621800,-96.607300,"2016-04-12 17:11:08","2017-06-20 09:42:16",NULL
19867,40,"Fitzhugh","fitzhugh",340,34.668900,-96.719400,"2016-04-12 17:11:08","2017-06-20 09:42:16",NULL
19868,40,"Francis","francis",371,34.878200,-96.590700,"2016-04-12 17:11:08","2017-06-20 09:42:16",NULL
19869,40,"Hanna","hanna",494,35.282400,-95.845900,"2016-04-12 17:11:08","2017-06-20 09:42:16",NULL
19870,40,"Holdenville","holdenville",8326,35.092000,-96.365200,"2016-04-12 17:11:08","2017-06-26 13:12:41",NULL
19871,40,"Konawa","konawa",3132,34.979000,-96.695000,"2016-04-12 17:11:08","2017-06-20 09:42:16",NULL
19872,40,"Lamar","lamar",283,35.077900,-96.112200,"2016-04-12 17:11:08","2017-06-20 09:42:16",NULL
19873,40,"McLoud","mcloud",9805,35.424500,-97.071400,"2016-04-12 17:11:08","2017-06-20 09:42:16",NULL
19874,40,"Macomb","macomb",1347,35.117500,-97.010700,"2016-04-12 17:11:08","2017-06-20 09:42:16",NULL
19875,40,"Maud","maud",1897,35.110000,-96.765600,"2016-04-12 17:11:08","2017-06-20 09:42:16",NULL
19876,40,"Meeker","meeker",4639,35.504400,-96.924500,"2016-04-12 17:11:09","2017-06-20 09:42:16",NULL
19877,40,"Mill Creek","mill-creek",782,34.346100,-96.828200,"2016-04-12 17:11:09","2017-06-20 09:42:16",NULL
19878,40,"Okemah","okemah",6221,35.446500,-96.280100,"2016-04-12 17:11:09","2017-06-20 09:42:16",NULL
19879,40,"Paden","paden",1653,35.514900,-96.506400,"2016-04-12 17:11:09","2017-06-20 09:42:16",NULL
19880,40,"Prague","prague",5274,35.499800,-96.729000,"2016-04-12 17:11:09","2017-06-20 09:42:16",NULL
19881,40,"Roff","roff",1711,34.606100,-96.813700,"2016-04-12 17:11:09","2017-06-20 09:42:16",NULL
19882,40,"Saint Louis","saint-louis",0,35.117400,-96.762800,"2016-04-12 17:11:09","2016-08-30 10:22:24",NULL
19883,40,"Sasakwa","sasakwa",1045,34.949300,-96.553900,"2016-04-12 17:11:09","2017-06-20 09:42:16",NULL
19884,40,"Sparks","sparks",710,35.585700,-96.764300,"2016-04-12 17:11:10","2017-06-20 09:42:16",NULL
19885,40,"Stonewall","stonewall",2415,34.666500,-96.514300,"2016-04-12 17:11:10","2017-06-20 09:42:16",NULL
19886,40,"Stratford","stratford",3692,34.760300,-96.958700,"2016-04-12 17:11:10","2017-06-20 09:42:16",NULL
19887,40,"Tecumseh","tecumseh",11821,35.211100,-96.985300,"2016-04-12 17:11:10","2017-06-20 09:42:16",NULL
19888,40,"Tryon","tryon",1165,35.869200,-96.969200,"2016-04-12 17:11:10","2017-06-20 09:42:16",NULL
19889,40,"Wanette","wanette",1565,35.030900,-97.071400,"2016-04-12 17:11:10","2017-06-20 09:42:16",NULL
19890,40,"Weleetka","weleetka",2239,35.356300,-96.120900,"2016-04-12 17:11:10","2017-06-20 09:42:16",NULL
19891,40,"Wellston","wellston",4509,35.729400,-97.071400,"2016-04-12 17:11:10","2017-06-20 09:42:16",NULL
19892,40,"Wetumka","wetumka",2526,35.246800,-96.282100,"2016-04-12 17:11:10","2017-06-20 09:42:16",NULL
19893,40,"Wewoka","wewoka",6024,35.149800,-96.514300,"2016-04-12 17:11:10","2017-06-20 09:42:16",NULL
19894,40,"Arkoma","arkoma",1992,35.341400,-94.444000,"2016-04-12 17:11:10","2017-06-20 09:42:16",NULL
19895,40,"Pocola","pocola",4095,35.250600,-94.496000,"2016-04-12 17:11:11","2017-06-20 09:42:16",NULL
19896,40,"Bokoshe","bokoshe",2155,35.186300,-94.789900,"2016-04-12 17:11:11","2017-06-20 09:42:16",NULL
19897,40,"Bunch","bunch",1411,35.711100,-94.789900,"2016-04-12 17:11:11","2017-06-20 09:42:16",NULL
19898,40,"Cameron","cameron",2286,35.148000,-94.542700,"2016-04-12 17:11:11","2017-06-20 09:42:16",NULL
19899,40,"Fanshawe","fanshawe",174,34.951000,-94.909800,"2016-04-12 17:11:11","2017-06-20 09:42:16",NULL
19900,40,"Gans","gans",1153,35.377300,-94.671400,"2016-04-12 17:11:11","2017-06-20 09:42:16",NULL
19901,40,"Heavener","heavener",5959,34.742800,-94.691800,"2016-04-12 17:11:11","2017-06-20 09:42:16",NULL
19902,40,"Hodgen","hodgen",1455,34.832000,-94.641600,"2016-04-12 17:11:11","2017-06-20 09:42:16",NULL
19903,40,"Howe","howe",2697,34.930700,-94.690800,"2016-04-12 17:11:11","2017-06-20 09:42:16",NULL
19904,40,"Keota","keota",2713,35.269000,-94.914300,"2016-04-12 17:11:11","2017-06-20 09:42:16",NULL
19905,40,"Le Flore","le-flore",193,34.922200,-94.851600,"2016-04-12 17:11:11","2017-06-20 09:42:16",NULL
19906,40,"Lequire","lequire",112,35.104400,-95.108300,"2016-04-12 17:11:11","2017-06-20 09:42:16",NULL
